agg_level,location,season,season_week,wk_end_date,inc,source
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,18,2024-12-02,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,19,2024-12-09,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,20,2024-12-16,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,21,2024-12-23,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,22,2024-12-30,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,23,2025-01-06,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,24,2025-01-13,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,25,2025-01-20,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,26,2025-01-27,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,27,2025-02-03,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,28,2025-02-10,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,29,2025-02-17,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,30,2025-02-24,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,31,2025-03-02,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,32,2025-03-09,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,33,2025-03-16,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,34,2025-03-23,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,35,2025-03-30,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,36,2025-04-06,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,37,2025-04-13,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,38,2025-04-20,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,39,2025-04-27,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,40,2025-05-04,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,41,2025-05-11,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,42,2025-05-18,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,43,2025-05-25,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,44,2025-06-01,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,45,2025-06-08,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,46,2025-06-15,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,47,2025-06-22,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,48,2025-06-29,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,49,2025-07-06,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,50,2025-07-13,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,51,2025-07-20,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2023/24,52,2025-07-27,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,1,2024-08-03,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,2,2024-08-10,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,3,2024-08-17,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,4,2024-08-24,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,5,2024-08-31,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,6,2024-09-07,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,7,2024-09-14,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,8,2024-09-21,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,9,2024-09-28,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,10,2024-10-05,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,11,2024-10-12,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,12,2024-10-19,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,13,2024-10-26,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,14,2024-11-02,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,15,2024-11-09,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,16,2024-11-16,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,17,2024-11-23,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,18,2024-11-30,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,19,2024-12-07,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,20,2024-12-14,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,21,2024-12-21,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,22,2024-12-28,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,23,2025-01-04,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,24,2025-01-11,,nhsn
state,,2024/25,25,2025-01-18,,nhsn
state,,2024/25,25,2025-01-18,,nhsn
state,,2024/25,25,2025-01-18,,nhsn
state,,2024/25,25,2025-01-18,,nhsn
state,,2024/25,25,2025-01-18,,nhsn
state,,2024/25,25,2025-01-18,,nhsn
state,,2024/25,25,2025-01-18,,nhsn
state,,2024/25,25,2025-01-18,,nhsn
